;ANO_ELEICAO;DT_ELEICAO;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
25;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;69;44444;ANDERSON CARNEIRO DA SILVA;1;1112
26;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;75;44444;ANDERSON CARNEIRO DA SILVA;1;1198
27;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;82;44444;ANDERSON CARNEIRO DA SILVA;1;1201
28;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;86;44444;ANDERSON CARNEIRO DA SILVA;1;1120
29;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;88;44444;ANDERSON CARNEIRO DA SILVA;1;1120
30;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;91;44444;ANDERSON CARNEIRO DA SILVA;1;1120
31;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;92;44444;ANDERSON CARNEIRO DA SILVA;1;1120
32;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;95;44444;ANDERSON CARNEIRO DA SILVA;1;1139
33;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;99;44444;ANDERSON CARNEIRO DA SILVA;4;1139
34;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;100;44444;ANDERSON CARNEIRO DA SILVA;3;1139
35;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;103;44444;ANDERSON CARNEIRO DA SILVA;1;1147
36;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;105;44444;ANDERSON CARNEIRO DA SILVA;1;1147
37;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;113;44444;ANDERSON CARNEIRO DA SILVA;1;1163
38;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;114;44444;ANDERSON CARNEIRO DA SILVA;1;1171
39;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;117;44444;ANDERSON CARNEIRO DA SILVA;1;1015
40;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;120;44444;ANDERSON CARNEIRO DA SILVA;1;1155
41;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;121;44444;ANDERSON CARNEIRO DA SILVA;2;1163
42;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;122;44444;ANDERSON CARNEIRO DA SILVA;1;1171
43;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;125;44444;ANDERSON CARNEIRO DA SILVA;1;1015
44;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;128;44444;ANDERSON CARNEIRO DA SILVA;2;1163
45;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;133;44444;ANDERSON CARNEIRO DA SILVA;1;1015
46;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;134;44444;ANDERSON CARNEIRO DA SILVA;7;1163
47;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;136;44444;ANDERSON CARNEIRO DA SILVA;2;1163
48;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;137;44444;ANDERSON CARNEIRO DA SILVA;3;1163
49;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;139;44444;ANDERSON CARNEIRO DA SILVA;1;1228
50;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;143;44444;ANDERSON CARNEIRO DA SILVA;4;1236
51;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;145;44444;ANDERSON CARNEIRO DA SILVA;2;1252
52;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;148;44444;ANDERSON CARNEIRO DA SILVA;4;1228
53;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;150;44444;ANDERSON CARNEIRO DA SILVA;5;1228
54;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;151;44444;ANDERSON CARNEIRO DA SILVA;1;1252
55;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;152;44444;ANDERSON CARNEIRO DA SILVA;2;1163
56;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;153;44444;ANDERSON CARNEIRO DA SILVA;2;1228
57;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;154;44444;ANDERSON CARNEIRO DA SILVA;1;1163
58;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;157;44444;ANDERSON CARNEIRO DA SILVA;1;1228
59;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;159;44444;ANDERSON CARNEIRO DA SILVA;2;1228
60;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;161;44444;ANDERSON CARNEIRO DA SILVA;5;1228
61;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;162;44444;ANDERSON CARNEIRO DA SILVA;4;1163
62;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;164;44444;ANDERSON CARNEIRO DA SILVA;4;1163
63;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;165;44444;ANDERSON CARNEIRO DA SILVA;2;1228
64;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;168;44444;ANDERSON CARNEIRO DA SILVA;3;1163
65;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;170;44444;ANDERSON CARNEIRO DA SILVA;5;1228
66;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;171;44444;ANDERSON CARNEIRO DA SILVA;2;1252
67;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;172;44444;ANDERSON CARNEIRO DA SILVA;2;1228
68;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;173;44444;ANDERSON CARNEIRO DA SILVA;1;1228
69;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;177;44444;ANDERSON CARNEIRO DA SILVA;3;1163
70;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;178;44444;ANDERSON CARNEIRO DA SILVA;1;1155
71;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;180;44444;ANDERSON CARNEIRO DA SILVA;2;1120
72;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;182;44444;ANDERSON CARNEIRO DA SILVA;1;1031
73;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;186;44444;ANDERSON CARNEIRO DA SILVA;1;1201
74;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;188;44444;ANDERSON CARNEIRO DA SILVA;6;1970
75;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;189;44444;ANDERSON CARNEIRO DA SILVA;7;1953
76;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;192;44444;ANDERSON CARNEIRO DA SILVA;2;1937
77;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;193;44444;ANDERSON CARNEIRO DA SILVA;3;1970
78;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;194;44444;ANDERSON CARNEIRO DA SILVA;1;1953
79;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;196;44444;ANDERSON CARNEIRO DA SILVA;1;1953
80;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;197;44444;ANDERSON CARNEIRO DA SILVA;8;1970
81;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;199;44444;ANDERSON CARNEIRO DA SILVA;2;1252
82;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;200;44444;ANDERSON CARNEIRO DA SILVA;2;1953
83;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;201;44444;ANDERSON CARNEIRO DA SILVA;4;1970
84;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;204;44444;ANDERSON CARNEIRO DA SILVA;2;1953
85;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;207;44444;ANDERSON CARNEIRO DA SILVA;1;1961
86;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;208;44444;ANDERSON CARNEIRO DA SILVA;1;1945
87;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;209;44444;ANDERSON CARNEIRO DA SILVA;3;1970
88;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;211;44444;ANDERSON CARNEIRO DA SILVA;3;1953
89;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;212;44444;ANDERSON CARNEIRO DA SILVA;4;1163
90;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;214;44444;ANDERSON CARNEIRO DA SILVA;2;1970
91;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;217;44444;ANDERSON CARNEIRO DA SILVA;1;1236
92;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;218;44444;ANDERSON CARNEIRO DA SILVA;4;1970
93;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;219;44444;ANDERSON CARNEIRO DA SILVA;1;1961
94;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;221;44444;ANDERSON CARNEIRO DA SILVA;4;1970
95;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;222;44444;ANDERSON CARNEIRO DA SILVA;1;1058
96;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;224;44444;ANDERSON CARNEIRO DA SILVA;5;1970
97;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;226;44444;ANDERSON CARNEIRO DA SILVA;1;1945
98;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;227;44444;ANDERSON CARNEIRO DA SILVA;1;1244
99;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;230;44444;ANDERSON CARNEIRO DA SILVA;1;1031
100;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;233;44444;ANDERSON CARNEIRO DA SILVA;4;1945
101;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;236;44444;ANDERSON CARNEIRO DA SILVA;1;1171
102;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;239;44444;ANDERSON CARNEIRO DA SILVA;2;1945
103;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;242;44444;ANDERSON CARNEIRO DA SILVA;1;1139
104;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;244;44444;ANDERSON CARNEIRO DA SILVA;3;1120
105;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;245;44444;ANDERSON CARNEIRO DA SILVA;2;1988
106;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;247;44444;ANDERSON CARNEIRO DA SILVA;3;1996
107;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;248;44444;ANDERSON CARNEIRO DA SILVA;1;1171
108;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;249;44444;ANDERSON CARNEIRO DA SILVA;4;1988
109;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;252;44444;ANDERSON CARNEIRO DA SILVA;2;1988
110;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;254;44444;ANDERSON CARNEIRO DA SILVA;1;1988
111;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;256;44444;ANDERSON CARNEIRO DA SILVA;3;1996
112;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;258;44444;ANDERSON CARNEIRO DA SILVA;5;1988
113;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;260;44444;ANDERSON CARNEIRO DA SILVA;3;1988
114;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;262;44444;ANDERSON CARNEIRO DA SILVA;2;2011
115;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;263;44444;ANDERSON CARNEIRO DA SILVA;5;1996
116;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;266;44444;ANDERSON CARNEIRO DA SILVA;1;1996
117;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;267;44444;ANDERSON CARNEIRO DA SILVA;3;1988
118;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;268;44444;ANDERSON CARNEIRO DA SILVA;1;2011
119;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;273;44444;ANDERSON CARNEIRO DA SILVA;3;1058
120;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;276;44444;ANDERSON CARNEIRO DA SILVA;4;1988
121;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;277;44444;ANDERSON CARNEIRO DA SILVA;2;1988
122;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;280;44444;ANDERSON CARNEIRO DA SILVA;3;1988
123;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;285;44444;ANDERSON CARNEIRO DA SILVA;1;1988
124;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;287;44444;ANDERSON CARNEIRO DA SILVA;1;1260
125;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;288;44444;ANDERSON CARNEIRO DA SILVA;1;2011
126;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;289;44444;ANDERSON CARNEIRO DA SILVA;3;1988
127;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;290;44444;ANDERSON CARNEIRO DA SILVA;1;1996
128;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;292;44444;ANDERSON CARNEIRO DA SILVA;4;1988
129;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;294;44444;ANDERSON CARNEIRO DA SILVA;5;2038
130;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;296;44444;ANDERSON CARNEIRO DA SILVA;1;1996
131;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;297;44444;ANDERSON CARNEIRO DA SILVA;8;2038
132;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;299;44444;ANDERSON CARNEIRO DA SILVA;2;2011
133;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;301;44444;ANDERSON CARNEIRO DA SILVA;10;2038
134;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;302;44444;ANDERSON CARNEIRO DA SILVA;1;1988
135;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;303;44444;ANDERSON CARNEIRO DA SILVA;1;2020
136;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;304;44444;ANDERSON CARNEIRO DA SILVA;5;2038
137;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;306;44444;ANDERSON CARNEIRO DA SILVA;1;2046
138;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;307;44444;ANDERSON CARNEIRO DA SILVA;1;2054
139;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;309;44444;ANDERSON CARNEIRO DA SILVA;3;2038
140;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;312;44444;ANDERSON CARNEIRO DA SILVA;7;2038
141;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;313;44444;ANDERSON CARNEIRO DA SILVA;1;2054
142;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;314;44444;ANDERSON CARNEIRO DA SILVA;9;2038
143;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;315;44444;ANDERSON CARNEIRO DA SILVA;2;2046
144;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;317;44444;ANDERSON CARNEIRO DA SILVA;1;2062
145;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;319;44444;ANDERSON CARNEIRO DA SILVA;1;1961
146;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;321;44444;ANDERSON CARNEIRO DA SILVA;1;1996
147;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;325;44444;ANDERSON CARNEIRO DA SILVA;4;2038
148;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;329;44444;ANDERSON CARNEIRO DA SILVA;3;2011
149;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;330;44444;ANDERSON CARNEIRO DA SILVA;7;2038
150;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;332;44444;ANDERSON CARNEIRO DA SILVA;1;2020
151;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;333;44444;ANDERSON CARNEIRO DA SILVA;5;2038
152;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;335;44444;ANDERSON CARNEIRO DA SILVA;1;2054
153;2016;02/10/2016;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;174;336;44444;ANDERSON CARNEIRO DA SILVA;4;2038
